日期,预测值
2025-11-04,91.84908
2025-11-05,91.88286
2025-11-06,91.879524
2025-11-07,91.8921
2025-11-08,91.909904
2025-11-09,91.931015
2025-11-10,91.88321
2025-11-11,91.84602
2025-11-12,91.99469
2025-11-13,91.77473
2025-11-14,91.807365
2025-11-15,91.89154
2025-11-16,91.9017
2025-11-17,91.93571
2025-11-18,91.89963
2025-11-19,91.909195
2025-11-20,91.98662
2025-11-21,91.880875
2025-11-22,91.86393
2025-11-23,91.84224
2025-11-24,91.88113
2025-11-25,91.96027
2025-11-26,91.89739
2025-11-27,91.863594
2025-11-28,91.83619
2025-11-29,91.83541
2025-11-30,91.89857
2025-12-01,91.97156
2025-12-02,91.93341
2025-12-03,91.901436
